CaseID,Activity,Type,Timestamp
4210,3,complete,2004-06-24T11:47:35.649+00:00
4210,2,complete,2004-06-25T05:13:16.168+00:00
4210,14,complete,2004-06-25T05:23:11.209+00:00
4210,11,complete,2004-06-25T05:23:11.209+00:00
4211,10,complete,2004-06-24T11:00:00.000+00:00
4211,5,complete,2004-06-24T14:01:47.957+00:00
4211,0,complete,2004-06-24T14:10:51.396+00:00
4211,6,complete,2004-06-24T14:17:51.875+00:00
4211,3,complete,2004-06-24T14:26:02.273+00:00
4211,2,complete,2004-06-24T14:38:33.610+00:00
4211,14,complete,2004-06-24T14:44:07.705+00:00
4211,11,complete,2004-06-24T14:44:07.705+00:00
4212,10,complete,2004-06-24T12:00:00.000+00:00
4212,5,complete,2004-06-24T12:15:08.821+00:00
4212,0,complete,2004-06-24T12:25:32.611+00:00
4212,6,complete,2004-06-24T12:41:11.050+00:00
4212,3,complete,2004-06-24T12:48:48.466+00:00
4212,2,complete,2004-06-24T12:55:58.834+00:00
4212,14,complete,2004-06-24T13:38:36.924+00:00
4212,11,complete,2004-06-24T13:38:36.924+00:00
4213,10,complete,2004-06-24T13:00:00.000+00:00
4213,5,complete,2004-06-24T13:58:32.520+00:00
4213,0,complete,2004-06-24T14:15:01.490+00:00
4213,6,complete,2004-06-24T14:31:33.306+00:00
4213,3,complete,2004-06-24T14:55:35.913+00:00
4213,2,complete,2004-06-24T15:33:58.114+00:00
4213,12,complete,2004-06-24T16:29:40.189+00:00
4213,7,complete,2004-06-24T16:57:45.714+00:00
4213,16,complete,2004-06-24T17:24:05.922+00:00
4213,18,complete,2004-06-25T10:02:30.316+00:00
4213,4,complete,2004-06-25T10:04:32.145+00:00
4213,9,complete,2004-06-25T10:04:32.145+00:00
4214,10,complete,2004-06-24T14:00:00.000+00:00
4214,5,complete,2004-06-24T16:04:26.685+00:00
4214,6,complete,2004-06-24T16:14:07.282+00:00
4214,3,complete,2004-06-24T16:15:36.470+00:00
4214,0,complete,2004-06-24T16:28:54.093+00:00
4214,2,complete,2004-06-24T16:48:29.489+00:00
4214,14,complete,2004-06-24T17:16:26.224+00:00
4214,11,complete,2004-06-24T17:16:26.224+00:00
4215,10,complete,2004-06-24T15:00:00.000+00:00
4215,5,complete,2004-06-24T15:35:46.441+00:00
4215,0,complete,2004-06-24T15:35:50.131+00:00
4215,6,complete,2004-06-24T17:37:14.579+00:00
4215,3,complete,2004-06-24T17:49:11.309+00:00
4215,2,complete,2004-06-25T10:02:28.309+00:00
4215,12,complete,2004-06-25T10:51:36.252+00:00
4215,7,complete,2004-06-25T11:03:42.896+00:00
4215,17,complete,2004-06-25T11:08:45.801+00:00
4215,18,complete,2004-06-25T11:26:47.662+00:00
4215,1,complete,2004-06-25T12:08:53.824+00:00
4215,8,complete,2004-06-25T12:08:53.824+00:00
4216,10,complete,2004-06-24T16:00:00.000+00:00
4216,5,complete,2004-06-24T16:08:51.977+00:00
4216,0,complete,2004-06-24T16:37:18.452+00:00
4216,6,complete,2004-06-24T16:49:51.854+00:00
4216,3,complete,2004-06-24T16:55:09.935+00:00
4216,2,complete,2004-06-24T17:50:46.699+00:00
4216,12,complete,2004-06-24T18:10:39.354+00:00
4216,7,complete,2004-06-24T18:31:51.379+00:00
4216,17,complete,2004-06-24T19:25:12.411+00:00
4216,18,complete,2004-06-25T11:48:28.618+00:00
4216,4,complete,2004-06-25T12:23:52.862+00:00
4216,9,complete,2004-06-25T12:23:52.862+00:00
4217,10,complete,2004-06-24T17:00:00.000+00:00
4217,5,complete,2004-06-24T18:45:09.996+00:00
4217,0,complete,2004-06-24T19:18:49.477+00:00
4217,6,complete,2004-06-24T19:54:50.641+00:00
4217,3,complete,2004-06-24T19:57:19.495+00:00
4217,2,complete,2004-06-24T20:01:46.442+00:00
4217,14,complete,2004-06-24T20:39:59.938+00:00
4217,11,complete,2004-06-24T20:39:59.938+00:00
4218,10,complete,2004-06-24T18:00:00.000+00:00
4218,5,complete,2004-06-24T18:22:52.200+00:00
4218,6,complete,2004-06-24T18:25:25.092+00:00
4218,0,complete,2004-06-24T18:30:27.275+00:00
4218,3,complete,2004-06-24T18:57:20.542+00:00
4218,2,complete,2004-06-24T19:29:45.683+00:00
4218,14,complete,2004-06-24T19:40:11.558+00:00
4218,11,complete,2004-06-24T19:40:11.558+00:00
4219,10,complete,2004-06-24T19:00:00.000+00:00
4219,5,complete,2004-06-24T19:56:34.749+00:00
4219,0,complete,2004-06-24T20:05:02.486+00:00
4219,6,complete,2004-06-25T14:19:26.402+00:00
4219,3,complete,2004-06-25T14:30:10.890+00:00
4219,2,complete,2004-06-25T15:37:23.290+00:00
4219,14,complete,2004-06-25T15:48:42.763+00:00
4219,11,complete,2004-06-25T15:48:42.763+00:00
4220,10,complete,2004-06-24T20:00:00.000+00:00
4220,5,complete,2004-06-24T20:18:25.822+00:00
4220,6,complete,2004-06-24T20:31:59.092+00:00
4220,3,complete,2004-06-24T20:32:59.711+00:00
4220,0,complete,2004-06-24T20:38:32.235+00:00
4220,2,complete,2004-06-24T21:01:56.323+00:00
4220,14,complete,2004-06-24T21:55:59.705+00:00
4220,11,complete,2004-06-24T21:55:59.705+00:00
4221,10,complete,2004-06-24T21:00:00.000+00:00
4221,5,complete,2004-06-24T21:08:48.435+00:00
4221,0,complete,2004-06-24T21:19:44.733+00:00
4221,6,complete,2004-06-24T21:34:37.724+00:00
4221,3,complete,2004-06-24T21:46:19.093+00:00
4221,2,complete,2004-06-24T22:03:41.237+00:00
4221,12,complete,2004-06-24T22:24:46.361+00:00
4221,7,complete,2004-06-24T22:39:38.674+00:00
4221,16,complete,2004-06-24T22:48:13.036+00:00
4221,18,complete,2004-06-24T23:19:03.091+00:00
4221,1,complete,2004-06-24T23:30:37.170+00:00
4221,8,complete,2004-06-24T23:30:37.170+00:00
4222,10,complete,2004-06-24T22:00:00.000+00:00
4222,5,complete,2004-06-24T23:10:44.506+00:00
4222,0,complete,2004-06-24T23:45:09.308+00:00
4222,6,complete,2004-06-25T00:14:19.277+00:00
4222,3,complete,2004-06-25T00:35:14.794+00:00
4222,2,complete,2004-06-25T01:17:21.015+00:00
4222,12,complete,2004-06-25T17:45:07.019+00:00
4222,7,complete,2004-06-25T18:01:51.923+00:00
4222,16,complete,2004-06-25T18:13:58.889+00:00
4222,18,complete,2004-06-25T18:39:41.755+00:00
4222,1,complete,2004-06-25T18:42:24.404+00:00
4222,8,complete,2004-06-25T18:42:24.404+00:00
4223,10,complete,2004-06-24T23:00:00.000+00:00
4223,5,complete,2004-06-24T23:07:35.660+00:00
4223,0,complete,2004-06-24T23:48:35.865+00:00
4223,6,complete,2004-06-24T23:53:31.348+00:00
4223,3,complete,2004-06-24T23:57:09.180+00:00
4223,2,complete,2004-06-25T00:24:36.178+00:00
4223,12,complete,2004-06-25T00:37:56.659+00:00
4223,7,complete,2004-06-25T01:06:27.515+00:00
4223,17,complete,2004-06-25T01:30:53.819+00:00
4223,18,complete,2004-06-25T01:58:48.159+00:00
4223,4,complete,2004-06-25T02:31:07.357+00:00
4223,9,complete,2004-06-25T02:31:07.357+00:00
4224,10,complete,2004-06-25T00:00:00.000+00:00
4224,5,complete,2004-06-25T00:09:09.050+00:00
4224,0,complete,2004-06-25T00:20:10.340+00:00
4224,6,complete,2004-06-25T00:27:58.388+00:00
4224,3,complete,2004-06-27T18:27:15.599+00:00
4224,2,complete,2004-06-27T18:32:25.518+00:00
4224,12,complete,2004-06-27T19:08:37.852+00:00
4224,7,complete,2004-06-27T19:37:48.933+00:00
4224,16,complete,2004-06-27T20:54:17.535+00:00
4224,18,complete,2004-06-27T21:46:43.522+00:00
4224,1,complete,2004-06-27T22:17:41.330+00:00
4224,8,complete,2004-06-27T22:17:41.330+00:00
4225,10,complete,2004-06-25T01:00:00.000+00:00
4225,5,complete,2004-06-25T01:35:14.804+00:00
4225,15,complete,2004-06-25T02:33:12.089+00:00
4225,13,complete,2004-06-25T02:36:38.739+00:00
4225,5,complete,2004-06-25T02:46:10.072+00:00
4225,6,complete,2004-06-25T02:56:25.499+00:00
4225,0,complete,2004-06-25T03:03:38.144+00:00
4225,3,complete,2004-06-25T04:12:40.059+00:00
4225,2,complete,2004-06-25T04:22:20.011+00:00
4225,14,complete,2004-06-25T20:39:43.149+00:00
4225,11,complete,2004-06-25T20:39:43.149+00:00
4226,10,complete,2004-06-25T02:00:00.000+00:00
4226,5,complete,2004-06-25T02:09:06.256+00:00
4226,6,complete,2004-06-25T02:12:39.516+00:00
4226,0,complete,2004-06-25T02:33:58.401+00:00
4226,3,complete,2004-06-25T03:07:13.873+00:00
4226,2,complete,2004-06-25T03:25:22.020+00:00
4226,12,complete,2004-06-25T19:32:48.985+00:00
4226,7,complete,2004-06-25T20:13:21.556+00:00
4226,17,complete,2004-06-25T20:21:39.819+00:00
4226,18,complete,2004-06-25T20:47:06.490+00:00
4226,1,complete,2004-06-25T20:53:54.875+00:00
4226,8,complete,2004-06-25T20:53:54.875+00:00
4227,10,complete,2004-06-25T03:00:00.000+00:00
4227,5,complete,2004-06-25T03:06:26.190+00:00
4227,0,complete,2004-06-25T03:30:37.389+00:00
4227,6,complete,2004-06-25T04:10:37.184+00:00
4227,3,complete,2004-06-25T04:15:57.022+00:00
4227,2,complete,2004-06-25T04:22:33.197+00:00
4227,12,complete,2004-06-25T04:40:13.784+00:00
4227,7,complete,2004-06-25T05:02:04.374+00:00
4227,16,complete,2004-06-25T05:40:44.783+00:00
4227,18,complete,2004-06-25T05:44:21.473+00:00
4227,1,complete,2004-06-25T06:16:44.628+00:00
4227,8,complete,2004-06-25T06:16:44.628+00:00
4228,10,complete,2004-06-25T04:00:00.000+00:00
4228,5,complete,2004-06-25T04:44:33.849+00:00
4228,0,complete,2004-06-25T04:48:21.228+00:00
4228,6,complete,2004-06-25T05:00:03.246+00:00
4228,3,complete,2004-06-25T23:39:03.645+00:00
4228,2,complete,2004-06-25T23:55:10.065+00:00
4228,12,complete,2004-06-25T23:56:51.126+00:00
4228,7,complete,2004-06-26T00:50:11.878+00:00
4228,17,complete,2004-06-26T01:10:19.973+00:00
4228,18,complete,2004-06-26T01:28:21.551+00:00
4228,1,complete,2004-06-26T02:07:16.830+00:00
4228,8,complete,2004-06-26T02:07:16.830+00:00
4229,10,complete,2004-06-25T05:00:00.000+00:00
4229,5,complete,2004-06-26T00:08:49.931+00:00
4229,0,complete,2004-06-26T00:15:49.030+00:00
4229,6,complete,2004-06-26T00:21:05.026+00:00
4229,3,complete,2004-06-26T00:35:41.510+00:00
4229,2,complete,2004-06-26T01:08:28.007+00:00
4229,14,complete,2004-06-26T02:01:41.238+00:00
4229,11,complete,2004-06-26T02:01:41.238+00:00
4230,10,complete,2004-06-25T06:00:00.000+00:00
4230,5,complete,2004-06-25T07:21:57.717+00:00
4230,6,complete,2004-06-25T07:29:41.947+00:00
4230,3,complete,2004-06-25T23:35:57.155+00:00
4230,0,complete,2004-06-26T00:37:20.524+00:00
4230,2,complete,2004-06-26T02:10:04.328+00:00
4230,12,complete,2004-06-26T03:00:47.576+00:00
4230,7,complete,2004-06-26T04:58:05.530+00:00
4230,17,complete,2004-06-26T05:19:58.606+00:00
4230,18,complete,2004-06-26T06:11:04.749+00:00
4230,4,complete,2004-06-26T06:37:07.399+00:00
4230,9,complete,2004-06-26T06:37:07.399+00:00
4231,10,complete,2004-06-25T07:00:00.000+00:00
4231,5,complete,2004-06-25T07:19:02.963+00:00
4231,15,complete,2004-06-25T07:22:17.363+00:00
4231,13,complete,2004-06-25T07:44:29.809+00:00
4231,5,complete,2004-06-26T00:43:08.704+00:00
4231,6,complete,2004-06-26T01:05:18.004+00:00
4231,3,complete,2004-06-26T01:07:56.038+00:00
4231,0,complete,2004-06-26T01:27:33.685+00:00
4231,2,complete,2004-06-26T01:34:41.806+00:00
4231,14,complete,2004-06-26T02:23:21.281+00:00
4231,11,complete,2004-06-26T02:23:21.281+00:00
4232,10,complete,2004-06-25T08:00:00.000+00:00
4232,5,complete,2004-06-25T08:24:28.923+00:00
4232,0,complete,2004-06-25T08:47:22.695+00:00
4232,6,complete,2004-06-25T09:55:22.514+00:00
4232,3,complete,2004-06-25T10:12:25.574+00:00
4232,2,complete,2004-06-25T10:36:54.626+00:00
4232,14,complete,2004-06-25T11:36:51.683+00:00
4232,11,complete,2004-06-25T11:36:51.683+00:00
4233,10,complete,2004-06-25T09:00:00.000+00:00
4233,5,complete,2004-06-25T09:10:01.769+00:00
4233,0,complete,2004-06-25T09:23:05.652+00:00
4233,6,complete,2004-06-25T09:52:44.535+00:00
4233,3,complete,2004-06-25T09:53:19.419+00:00
4233,2,complete,2004-06-25T10:18:08.792+00:00
4233,12,complete,2004-06-25T10:28:08.478+00:00
4233,7,complete,2004-06-28T02:38:15.883+00:00
4233,17,complete,2004-06-28T03:00:16.664+00:00
4233,18,complete,2004-06-28T03:26:35.262+00:00
4233,1,complete,2004-06-28T04:15:50.003+00:00
4233,8,complete,2004-06-28T04:15:50.003+00:00
4234,10,complete,2004-06-25T10:00:00.000+00:00
4234,5,complete,2004-06-25T10:41:11.543+00:00
4234,6,complete,2004-06-25T10:48:04.737+00:00
4234,3,complete,2004-06-25T11:50:59.344+00:00
4234,0,complete,2004-06-25T11:59:21.623+00:00
4234,2,complete,2004-06-25T12:44:34.568+00:00
4234,14,complete,2004-06-25T13:50:34.311+00:00
4234,11,complete,2004-06-25T13:50:34.311+00:00
4235,10,complete,2004-06-25T11:00:00.000+00:00
4235,5,complete,2004-06-25T11:05:42.454+00:00
4235,0,complete,2004-06-25T11:07:36.342+00:00
4235,6,complete,2004-06-25T12:22:03.544+00:00
4235,3,complete,2004-06-25T12:33:21.793+00:00
4235,2,complete,2004-06-25T12:53:16.989+00:00
4235,14,complete,2004-06-28T05:04:34.944+00:00
4235,11,complete,2004-06-28T05:04:34.944+00:00
4236,10,complete,2004-06-25T12:00:00.000+00:00
4236,5,complete,2004-06-25T12:11:05.083+00:00
4236,6,complete,2004-06-25T12:29:42.761+00:00
4236,0,complete,2004-06-25T13:08:16.753+00:00
4236,3,complete,2004-06-25T14:10:18.490+00:00
4236,2,complete,2004-06-25T14:31:56.423+00:00
4236,14,complete,2004-06-25T15:11:15.609+00:00
4236,11,complete,2004-06-25T15:11:15.609+00:00
4237,10,complete,2004-06-25T13:00:00.000+00:00
4237,5,complete,2004-06-26T05:48:32.504+00:00
4237,6,complete,2004-06-26T05:50:53.948+00:00
4237,0,complete,2004-06-26T05:52:39.006+00:00
4237,3,complete,2004-06-26T06:04:27.313+00:00
4237,2,complete,2004-06-26T06:06:39.701+00:00
4237,14,complete,2004-06-26T06:13:57.789+00:00
4237,11,complete,2004-06-26T06:13:57.789+00:00
4238,10,complete,2004-06-25T14:00:00.000+00:00
4238,5,complete,2004-06-25T14:30:40.874+00:00
4238,0,complete,2004-06-25T14:42:12.122+00:00
4238,6,complete,2004-06-25T15:39:07.012+00:00
4238,3,complete,2004-06-25T15:39:29.530+00:00
4238,2,complete,2004-06-25T16:45:46.266+00:00
4238,12,complete,2004-06-25T17:49:53.163+00:00
4238,7,complete,2004-06-25T17:56:26.453+00:00
4238,17,complete,2004-06-25T17:59:45.230+00:00
4238,18,complete,2004-06-25T18:18:28.345+00:00
4238,1,complete,2004-06-25T18:23:52.297+00:00
4238,8,complete,2004-06-25T18:23:52.297+00:00
4239,10,complete,2004-06-25T15:00:00.000+00:00
4239,5,complete,2004-06-25T15:11:22.220+00:00
4239,15,complete,2004-06-28T08:02:01.782+00:00
4239,13,complete,2004-06-28T08:02:20.255+00:00
4239,5,complete,2004-06-28T08:20:05.196+00:00
4239,15,complete,2004-06-28T08:33:49.130+00:00
4239,13,complete,2004-06-28T08:50:59.746+00:00
4239,5,complete,2004-06-28T08:52:30.447+00:00
4239,6,complete,2004-06-28T09:09:22.778+00:00
4239,3,complete,2004-06-28T09:23:08.485+00:00
4239,0,complete,2004-06-28T10:16:48.065+00:00
4239,2,complete,2004-06-28T10:26:29.891+00:00
4239,12,complete,2004-06-28T11:11:32.697+00:00
4239,7,complete,2004-06-28T11:13:44.277+00:00
4239,16,complete,2004-06-28T11:29:45.970+00:00
4239,18,complete,2004-06-28T11:59:19.916+00:00
4239,4,complete,2004-06-28T12:19:04.879+00:00
4239,9,complete,2004-06-28T12:19:04.879+00:00
4240,10,complete,2004-06-25T16:00:00.000+00:00
4240,5,complete,2004-06-25T17:13:19.230+00:00
4240,15,complete,2004-06-25T17:36:42.419+00:00
4240,13,complete,2004-06-25T17:40:34.499+00:00
4240,5,complete,2004-06-25T17:43:12.998+00:00
4240,6,complete,2004-06-25T18:24:21.102+00:00
4240,0,complete,2004-06-25T18:34:07.758+00:00
4240,3,complete,2004-06-25T19:09:58.373+00:00
4240,2,complete,2004-06-25T19:58:18.772+00:00
4240,14,complete,2004-06-25T20:49:41.421+00:00
4240,11,complete,2004-06-25T20:49:41.421+00:00
4241,10,complete,2004-06-25T17:00:00.000+00:00
4241,5,complete,2004-06-25T17:13:20.176+00:00
4241,0,complete,2004-06-25T17:19:21.457+00:00
4241,6,complete,2004-06-25T17:58:38.326+00:00
4241,3,complete,2004-06-25T18:48:02.980+00:00
4241,2,complete,2004-06-25T18:56:51.536+00:00
4241,12,complete,2004-06-25T19:34:27.155+00:00
4241,7,complete,2004-06-25T19:59:01.602+00:00
4241,17,complete,2004-06-25T20:43:00.043+00:00
4241,18,complete,2004-06-26T15:00:21.365+00:00
4241,1,complete,2004-06-26T15:06:42.808+00:00
4241,8,complete,2004-06-26T15:06:42.808+00:00
4242,10,complete,2004-06-25T18:00:00.000+00:00
4242,5,complete,2004-06-25T18:12:19.305+00:00
4242,0,complete,2004-06-25T18:16:08.821+00:00
4242,6,complete,2004-06-25T18:40:54.023+00:00
4242,3,complete,2004-06-25T19:49:30.761+00:00
4242,2,complete,2004-06-25T21:07:45.874+00:00
4242,14,complete,2004-06-25T21:29:56.151+00:00
4242,11,complete,2004-06-25T21:29:56.151+00:00
4243,10,complete,2004-06-25T19:00:00.000+00:00
4243,5,complete,2004-06-26T11:05:28.071+00:00
4243,6,complete,2004-06-26T11:11:16.696+00:00
4243,3,complete,2004-06-26T11:30:49.692+00:00
4243,0,complete,2004-06-26T13:18:26.999+00:00
4243,2,complete,2004-06-26T13:42:03.142+00:00
4243,14,complete,2004-06-26T13:56:00.400+00:00
4243,11,complete,2004-06-26T13:56:00.400+00:00
4244,10,complete,2004-06-25T20:00:00.000+00:00
4244,5,complete,2004-06-25T20:09:01.734+00:00
4244,0,complete,2004-06-25T20:32:13.804+00:00
4244,6,complete,2004-06-25T21:22:06.258+00:00
4244,3,complete,2004-06-25T22:01:56.307+00:00
4244,2,complete,2004-06-25T22:26:28.635+00:00
4244,12,complete,2004-06-25T22:34:55.459+00:00
4244,7,complete,2004-06-25T22:53:21.073+00:00
4244,17,complete,2004-06-25T23:04:11.095+00:00
4244,18,complete,2004-06-26T15:30:40.444+00:00
4244,1,complete,2004-06-26T15:34:22.001+00:00
4244,8,complete,2004-06-26T15:34:22.001+00:00
4245,10,complete,2004-06-25T21:00:00.000+00:00
4245,5,complete,2004-06-25T21:27:12.672+00:00
4245,6,complete,2004-06-25T21:27:26.117+00:00
4245,0,complete,2004-06-25T22:00:00.834+00:00
4245,3,complete,2004-06-25T22:37:05.793+00:00
4245,2,complete,2004-06-25T22:38:52.671+00:00
4245,14,complete,2004-06-25T22:46:53.762+00:00
4245,11,complete,2004-06-25T22:46:53.762+00:00
4246,10,complete,2004-06-25T22:00:00.000+00:00
4246,5,complete,2004-06-25T22:13:44.546+00:00
4246,15,complete,2004-06-25T22:52:45.761+00:00
4246,13,complete,2004-06-25T23:25:18.354+00:00
4246,5,complete,2004-06-25T23:28:26.801+00:00
4246,0,complete,2004-06-25T23:57:26.336+00:00
4246,6,complete,2004-06-26T00:15:12.528+00:00
4246,3,complete,2004-06-26T00:40:57.135+00:00
4246,2,complete,2004-06-26T00:59:18.028+00:00
4246,12,complete,2004-06-26T01:42:25.293+00:00
4246,7,complete,2004-06-26T01:42:57.834+00:00
4246,17,complete,2004-06-26T02:04:08.440+00:00
4246,18,complete,2004-06-26T02:07:52.395+00:00
4246,1,complete,2004-06-26T03:07:39.577+00:00
4246,8,complete,2004-06-26T03:07:39.577+00:00
4247,10,complete,2004-06-25T23:00:00.000+00:00
4247,5,complete,2004-06-25T23:11:52.019+00:00
4247,0,complete,2004-06-25T23:18:20.962+00:00
4247,6,complete,2004-06-25T23:38:38.787+00:00
4247,3,complete,2004-06-26T00:00:23.218+00:00
4247,2,complete,2004-06-26T00:08:15.236+00:00
4247,12,complete,2004-06-26T00:08:22.490+00:00
4247,7,complete,2004-06-26T00:11:08.968+00:00
4247,17,complete,2004-06-26T00:25:54.461+00:00
4247,18,complete,2004-06-26T01:25:03.457+00:00
4247,1,complete,2004-06-26T18:22:11.139+00:00
4247,8,complete,2004-06-26T18:22:11.139+00:00
4248,10,complete,2004-06-26T00:00:00.000+00:00
4248,5,complete,2004-06-26T01:22:00.358+00:00
4248,6,complete,2004-06-26T01:34:13.811+00:00
4248,0,complete,2004-06-26T01:43:40.973+00:00
4248,3,complete,2004-06-26T02:00:33.103+00:00
4248,2,complete,2004-06-26T02:21:25.087+00:00
4248,14,complete,2004-06-26T02:56:11.497+00:00
4248,11,complete,2004-06-26T02:56:11.497+00:00
4249,10,complete,2004-06-26T01:00:00.000+00:00
4249,5,complete,2004-06-26T01:15:35.328+00:00
4249,0,complete,2004-06-26T01:16:14.340+00:00
4249,6,complete,2004-06-26T01:17:50.602+00:00
4249,3,complete,2004-06-26T01:20:02.950+00:00
4249,2,complete,2004-06-26T03:36:10.305+00:00
4249,12,complete,2004-06-26T20:17:55.354+00:00
4249,7,complete,2004-06-26T20:38:42.607+00:00
4249,17,complete,2004-06-26T21:30:12.164+00:00
4249,18,complete,2004-06-26T22:36:42.261+00:00
4249,4,complete,2004-06-27T00:22:40.926+00:00
4249,9,complete,2004-06-27T00:22:40.926+00:00
4250,10,complete,2004-06-26T02:00:00.000+00:00
4250,5,complete,2004-06-26T02:00:40.214+00:00
4250,6,complete,2004-06-26T02:44:02.594+00:00
4250,3,complete,2004-06-26T02:55:44.873+00:00
4250,0,complete,2004-06-26T03:12:31.429+00:00
4250,2,complete,2004-06-26T03:35:22.721+00:00
4250,12,complete,2004-06-26T03:37:26.767+00:00
4250,7,complete,2004-06-26T03:44:34.042+00:00
4250,17,complete,2004-06-26T05:47:01.598+00:00
4250,18,complete,2004-06-26T06:37:15.460+00:00
4250,1,complete,2004-06-26T08:34:30.293+00:00
4250,8,complete,2004-06-26T08:34:30.293+00:00
4251,10,complete,2004-06-26T03:00:00.000+00:00
4251,5,complete,2004-06-26T03:00:36.884+00:00
4251,6,complete,2004-06-26T03:08:31.798+00:00
4251,3,complete,2004-06-26T03:18:25.557+00:00
4251,0,complete,2004-06-26T22:31:32.230+00:00
4251,2,complete,2004-06-26T22:33:28.118+00:00
4251,14,complete,2004-06-26T22:58:50.195+00:00
4251,11,complete,2004-06-26T22:58:50.195+00:00
4252,10,complete,2004-06-26T04:00:00.000+00:00
4252,5,complete,2004-06-26T04:34:20.983+00:00
4252,6,complete,2004-06-26T04:52:23.941+00:00
4252,3,complete,2004-06-26T04:59:23.313+00:00
4252,0,complete,2004-06-26T05:03:25.889+00:00
4252,2,complete,2004-06-26T22:30:25.278+00:00
4252,14,complete,2004-06-26T23:29:53.680+00:00
4252,11,complete,2004-06-26T23:29:53.680+00:00
4253,10,complete,2004-06-26T05:00:00.000+00:00
4253,5,complete,2004-06-26T05:53:43.355+00:00
4253,6,complete,2004-06-26T06:08:11.260+00:00
4253,0,complete,2004-06-26T06:32:27.948+00:00
4253,3,complete,2004-06-26T06:34:30.963+00:00
4253,2,complete,2004-06-26T06:53:12.383+00:00
4253,12,complete,2004-06-26T06:56:02.902+00:00
4253,7,complete,2004-06-26T08:01:50.058+00:00
4253,16,complete,2004-06-26T08:02:12.190+00:00
4253,18,complete,2004-06-26T08:17:15.253+00:00
4253,1,complete,2004-06-26T08:37:00.991+00:00
4253,8,complete,2004-06-26T08:37:00.991+00:00
4254,10,complete,2004-06-26T06:00:00.000+00:00
4254,5,complete,2004-06-26T06:11:53.548+00:00
4254,6,complete,2004-06-26T06:26:27.408+00:00
4254,0,complete,2004-06-26T22:32:52.555+00:00
