CaseID,Activity,Type,Timestamp
2340,1,complete,2004-04-07T17:34:50.007+00:00
2340,8,complete,2004-04-07T17:34:50.007+00:00
2341,10,complete,2004-04-07T13:00:00.000+00:00
2341,5,complete,2004-04-07T13:23:21.650+00:00
2341,0,complete,2004-04-07T13:36:52.993+00:00
2341,6,complete,2004-04-07T13:39:36.875+00:00
2341,3,complete,2004-04-07T14:21:30.188+00:00
2341,2,complete,2004-04-07T15:27:23.310+00:00
2341,12,complete,2004-04-07T15:48:03.025+00:00
2341,7,complete,2004-04-07T16:52:32.410+00:00
2341,16,complete,2004-04-07T17:27:16.800+00:00
2341,17,complete,2004-04-08T09:52:27.115+00:00
2341,18,complete,2004-04-08T10:28:26.503+00:00
2341,1,complete,2004-04-08T10:30:46.105+00:00
2341,8,complete,2004-04-08T10:30:46.105+00:00
2342,10,complete,2004-04-07T14:00:00.000+00:00
2342,5,complete,2004-04-07T14:51:53.791+00:00
2342,15,complete,2004-04-07T14:58:47.654+00:00
2342,13,complete,2004-04-10T08:17:39.743+00:00
2342,5,complete,2004-04-10T09:38:15.455+00:00
2342,6,complete,2004-04-10T09:45:43.413+00:00
2342,0,complete,2004-04-10T10:09:03.542+00:00
2342,3,complete,2004-04-10T11:21:44.523+00:00
2342,2,complete,2004-04-10T11:34:02.642+00:00
2342,14,complete,2004-04-10T12:14:49.909+00:00
2342,11,complete,2004-04-10T12:14:49.909+00:00
2343,10,complete,2004-04-07T15:00:00.000+00:00
2343,5,complete,2004-04-07T17:28:47.364+00:00
2343,6,complete,2004-04-07T17:47:12.056+00:00
2343,0,complete,2004-04-07T17:47:52.451+00:00
2343,3,complete,2004-04-07T18:56:16.428+00:00
2343,2,complete,2004-04-07T19:20:54.216+00:00
2343,12,complete,2004-04-07T21:03:34.852+00:00
2343,7,complete,2004-04-07T21:43:02.707+00:00
2343,16,complete,2004-04-07T22:19:32.512+00:00
2343,17,complete,2004-04-08T14:34:00.932+00:00
2343,18,complete,2004-04-08T14:36:08.767+00:00
2343,4,complete,2004-04-08T14:39:44.052+00:00
2343,9,complete,2004-04-08T14:39:44.052+00:00
2344,10,complete,2004-04-07T16:00:00.000+00:00
2344,5,complete,2004-04-07T16:27:04.765+00:00
2344,0,complete,2004-04-07T16:45:50.966+00:00
2344,6,complete,2004-04-07T16:58:12.037+00:00
2344,3,complete,2004-04-07T16:59:33.944+00:00
2344,2,complete,2004-04-07T17:52:55.945+00:00
2344,12,complete,2004-04-07T18:23:50.621+00:00
2344,7,complete,2004-04-07T18:49:17.081+00:00
2344,16,complete,2004-04-07T19:12:32.716+00:00
2344,17,complete,2004-04-07T19:48:00.788+00:00
2344,18,complete,2004-04-07T20:10:00.697+00:00
2344,1,complete,2004-04-07T20:15:14.427+00:00
2344,8,complete,2004-04-07T20:15:14.427+00:00
2345,10,complete,2004-04-07T17:00:00.000+00:00
2345,5,complete,2004-04-07T17:24:34.573+00:00
2345,6,complete,2004-04-07T17:33:46.047+00:00
2345,3,complete,2004-04-07T17:35:17.192+00:00
2345,0,complete,2004-04-07T17:59:17.265+00:00
2345,2,complete,2004-04-07T17:59:39.624+00:00
2345,12,complete,2004-04-07T18:38:58.668+00:00
2345,7,complete,2004-04-07T19:20:39.698+00:00
2345,16,complete,2004-04-07T19:26:33.251+00:00
2345,17,complete,2004-04-07T20:05:16.982+00:00
2345,18,complete,2004-04-07T20:17:08.875+00:00
2345,1,complete,2004-04-07T20:34:02.810+00:00
2345,8,complete,2004-04-07T20:34:02.810+00:00
2346,10,complete,2004-04-07T18:00:00.000+00:00
2346,5,complete,2004-04-07T18:02:28.326+00:00
2346,0,complete,2004-04-07T18:10:00.762+00:00
2346,6,complete,2004-04-07T18:25:30.193+00:00
2346,3,complete,2004-04-07T19:03:22.078+00:00
2346,2,complete,2004-04-07T19:09:56.136+00:00
2346,14,complete,2004-04-07T20:09:53.569+00:00
2346,11,complete,2004-04-07T20:09:53.569+00:00
2347,10,complete,2004-04-07T19:00:00.000+00:00
2347,5,complete,2004-04-07T19:04:30.219+00:00
2347,6,complete,2004-04-07T19:05:11.012+00:00
2347,3,complete,2004-04-07T19:10:10.263+00:00
2347,0,complete,2004-04-07T19:10:41.515+00:00
2347,2,complete,2004-04-07T19:16:53.071+00:00
2347,12,complete,2004-04-07T20:54:56.494+00:00
2347,7,complete,2004-04-07T22:10:01.462+00:00
2347,16,complete,2004-04-07T22:24:41.887+00:00
2347,17,complete,2004-04-07T22:38:12.500+00:00
2347,18,complete,2004-04-07T23:03:36.379+00:00
2347,1,complete,2004-04-07T23:16:32.311+00:00
2347,8,complete,2004-04-07T23:16:32.311+00:00
2348,10,complete,2004-04-07T20:00:00.000+00:00
2348,5,complete,2004-04-07T20:01:29.155+00:00
2348,15,complete,2004-04-07T20:03:49.623+00:00
2348,13,complete,2004-04-07T20:44:53.141+00:00
2348,5,complete,2004-04-07T21:52:43.269+00:00
2348,0,complete,2004-04-07T21:53:39.509+00:00
2348,6,complete,2004-04-08T14:35:11.301+00:00
2348,3,complete,2004-04-08T15:15:47.452+00:00
2348,2,complete,2004-04-08T15:39:48.110+00:00
2348,14,complete,2004-04-08T16:32:31.494+00:00
2348,11,complete,2004-04-08T16:32:31.494+00:00
2349,10,complete,2004-04-07T21:00:00.000+00:00
2349,5,complete,2004-04-07T21:51:36.899+00:00
2349,15,complete,2004-04-08T14:09:27.398+00:00
2349,13,complete,2004-04-08T14:34:19.715+00:00
2349,5,complete,2004-04-08T14:55:32.435+00:00
2349,0,complete,2004-04-08T15:01:36.516+00:00
2349,6,complete,2004-04-08T15:50:01.849+00:00
2349,3,complete,2004-04-08T16:12:23.359+00:00
2349,2,complete,2004-04-08T16:36:23.386+00:00
2349,12,complete,2004-04-08T16:38:37.353+00:00
2349,7,complete,2004-04-08T16:47:41.824+00:00
2349,16,complete,2004-04-08T17:21:14.494+00:00
2349,17,complete,2004-04-08T17:24:33.896+00:00
2349,18,complete,2004-04-08T18:12:15.858+00:00
2349,4,complete,2004-04-08T18:36:21.354+00:00
2349,9,complete,2004-04-08T18:36:21.354+00:00
2350,10,complete,2004-04-07T22:00:00.000+00:00
2350,5,complete,2004-04-07T22:10:24.666+00:00
2350,6,complete,2004-04-07T22:39:23.490+00:00
2350,3,complete,2004-04-07T22:51:09.200+00:00
2350,0,complete,2004-04-07T23:08:47.151+00:00
2350,2,complete,2004-04-07T23:11:04.692+00:00
2350,12,complete,2004-04-08T00:18:18.820+00:00
2350,7,complete,2004-04-08T01:00:31.269+00:00
2350,16,complete,2004-04-08T01:03:18.842+00:00
2350,17,complete,2004-04-08T02:15:54.482+00:00
2350,18,complete,2004-04-08T02:24:32.939+00:00
2350,4,complete,2004-04-08T02:41:51.971+00:00
2350,9,complete,2004-04-08T02:41:51.971+00:00
2351,10,complete,2004-04-07T23:00:00.000+00:00
2351,5,complete,2004-04-08T01:48:07.930+00:00
2351,6,complete,2004-04-08T02:02:32.639+00:00
2351,3,complete,2004-04-08T02:06:12.139+00:00
2351,0,complete,2004-04-08T03:14:57.968+00:00
2351,2,complete,2004-04-08T03:20:49.900+00:00
2351,14,complete,2004-04-08T03:33:16.902+00:00
2351,11,complete,2004-04-08T03:33:16.902+00:00
2352,10,complete,2004-04-08T00:00:00.000+00:00
2352,5,complete,2004-04-10T16:10:17.389+00:00
2352,15,complete,2004-04-10T16:15:54.001+00:00
2352,13,complete,2004-04-10T16:20:04.159+00:00
2352,5,complete,2004-04-10T17:47:34.957+00:00
2352,6,complete,2004-04-10T18:03:42.392+00:00
2352,3,complete,2004-04-10T19:07:10.607+00:00
2352,0,complete,2004-04-10T19:17:39.215+00:00
2352,2,complete,2004-04-10T19:57:03.758+00:00
2352,14,complete,2004-04-10T20:40:53.796+00:00
2352,11,complete,2004-04-10T20:40:53.796+00:00
2353,10,complete,2004-04-08T01:00:00.000+00:00
2353,5,complete,2004-04-08T01:11:56.498+00:00
2353,0,complete,2004-04-08T01:34:58.709+00:00
2353,6,complete,2004-04-08T01:53:49.067+00:00
2353,3,complete,2004-04-08T18:18:20.591+00:00
2353,2,complete,2004-04-08T19:14:08.360+00:00
2353,12,complete,2004-04-08T19:59:07.581+00:00
2353,7,complete,2004-04-08T20:03:53.634+00:00
2353,16,complete,2004-04-08T20:34:32.280+00:00
2353,17,complete,2004-04-08T21:39:24.247+00:00
2353,18,complete,2004-04-08T21:41:29.762+00:00
2353,1,complete,2004-04-08T21:41:46.247+00:00
2353,8,complete,2004-04-08T21:41:46.247+00:00
2354,10,complete,2004-04-08T02:00:00.000+00:00
2354,5,complete,2004-04-08T02:39:45.865+00:00
2354,6,complete,2004-04-08T02:54:23.481+00:00
2354,0,complete,2004-04-08T02:55:43.386+00:00
2354,3,complete,2004-04-08T19:08:33.518+00:00
2354,2,complete,2004-04-08T19:12:43.828+00:00
2354,14,complete,2004-04-08T19:13:17.559+00:00
2354,11,complete,2004-04-08T19:13:17.559+00:00
2355,10,complete,2004-04-08T03:00:00.000+00:00
2355,5,complete,2004-04-08T19:55:08.715+00:00
2355,0,complete,2004-04-08T20:04:55.715+00:00
2355,6,complete,2004-04-08T20:08:41.520+00:00
2355,3,complete,2004-04-08T20:41:06.413+00:00
2355,2,complete,2004-04-08T20:53:19.345+00:00
2355,12,complete,2004-04-08T21:27:31.050+00:00
2355,7,complete,2004-04-08T21:38:51.762+00:00
2355,16,complete,2004-04-08T22:25:56.439+00:00
2355,17,complete,2004-04-08T22:31:52.446+00:00
2355,18,complete,2004-04-08T23:07:33.085+00:00
2355,4,complete,2004-04-08T23:08:58.180+00:00
2355,9,complete,2004-04-08T23:08:58.180+00:00
2356,10,complete,2004-04-08T04:00:00.000+00:00
2356,5,complete,2004-04-08T04:38:30.224+00:00
2356,6,complete,2004-04-08T04:39:35.306+00:00
2356,0,complete,2004-04-08T05:26:42.163+00:00
2356,3,complete,2004-04-08T06:07:26.045+00:00
2356,2,complete,2004-04-08T06:10:17.165+00:00
2356,12,complete,2004-04-08T06:26:12.746+00:00
2356,7,complete,2004-04-08T07:03:54.587+00:00
2356,16,complete,2004-04-08T07:19:39.025+00:00
2356,17,complete,2004-04-08T07:45:04.452+00:00
2356,18,complete,2004-04-08T08:42:47.057+00:00
2356,4,complete,2004-04-09T01:54:26.775+00:00
2356,9,complete,2004-04-09T01:54:26.775+00:00
2357,10,complete,2004-04-08T05:00:00.000+00:00
2357,5,complete,2004-04-08T05:10:42.682+00:00
2357,6,complete,2004-04-08T06:10:35.652+00:00
2357,3,complete,2004-04-08T06:26:11.295+00:00
2357,0,complete,2004-04-08T07:02:17.530+00:00
2357,2,complete,2004-04-08T07:16:59.261+00:00
2357,14,complete,2004-04-08T08:05:17.823+00:00
2357,11,complete,2004-04-08T08:05:17.823+00:00
2358,10,complete,2004-04-08T06:00:00.000+00:00
2358,5,complete,2004-04-08T06:03:05.631+00:00
2358,15,complete,2004-04-08T06:13:51.756+00:00
2358,13,complete,2004-04-08T07:20:04.085+00:00
2358,5,complete,2004-04-08T23:48:40.091+00:00
2358,0,complete,2004-04-09T00:00:39.222+00:00
2358,6,complete,2004-04-09T00:05:24.103+00:00
2358,3,complete,2004-04-09T00:07:45.754+00:00
2358,2,complete,2004-04-09T01:04:09.385+00:00
2358,12,complete,2004-04-09T01:07:13.498+00:00
2358,7,complete,2004-04-09T01:48:15.496+00:00
2358,16,complete,2004-04-09T01:50:31.935+00:00
2358,17,complete,2004-04-09T02:37:41.834+00:00
2358,18,complete,2004-04-09T02:45:00.551+00:00
2358,1,complete,2004-04-09T03:35:10.529+00:00
2358,8,complete,2004-04-09T03:35:10.529+00:00
2359,10,complete,2004-04-08T07:00:00.000+00:00
2359,5,complete,2004-04-08T07:01:34.454+00:00
2359,6,complete,2004-04-08T07:01:45.899+00:00
2359,0,complete,2004-04-08T07:13:52.391+00:00
2359,3,complete,2004-04-08T07:20:35.368+00:00
2359,2,complete,2004-04-08T07:49:42.575+00:00
2359,12,complete,2004-04-08T08:41:32.950+00:00
2359,7,complete,2004-04-08T08:43:56.065+00:00
2359,16,complete,2004-04-08T08:49:10.257+00:00
2359,17,complete,2004-04-08T09:06:02.168+00:00
2359,18,complete,2004-04-08T09:16:25.989+00:00
2359,4,complete,2004-04-08T09:17:32.324+00:00
2359,9,complete,2004-04-08T09:17:32.324+00:00
2360,10,complete,2004-04-08T08:00:00.000+00:00
2360,5,complete,2004-04-08T08:11:01.193+00:00
2360,6,complete,2004-04-08T08:15:51.345+00:00
2360,0,complete,2004-04-08T08:27:24.179+00:00
2360,3,complete,2004-04-08T09:22:00.729+00:00
2360,2,complete,2004-04-08T10:15:45.854+00:00
2360,14,complete,2004-04-08T10:32:27.891+00:00
2360,11,complete,2004-04-08T10:32:27.891+00:00
2361,10,complete,2004-04-08T09:00:00.000+00:00
2361,5,complete,2004-04-08T09:07:09.092+00:00
2361,0,complete,2004-04-08T09:18:17.342+00:00
2361,6,complete,2004-04-08T10:16:35.826+00:00
2361,3,complete,2004-04-08T11:06:23.229+00:00
2361,2,complete,2004-04-08T11:15:41.036+00:00
2361,12,complete,2004-04-08T12:17:35.742+00:00
2361,7,complete,2004-04-08T12:51:51.403+00:00
2361,16,complete,2004-04-08T12:59:00.115+00:00
2361,17,complete,2004-04-09T07:37:38.988+00:00
2361,18,complete,2004-04-09T07:53:45.725+00:00
2361,1,complete,2004-04-09T09:51:17.892+00:00
2361,8,complete,2004-04-09T09:51:17.892+00:00
2362,10,complete,2004-04-08T10:00:00.000+00:00
2362,5,complete,2004-04-08T10:52:14.505+00:00
2362,6,complete,2004-04-08T11:04:56.572+00:00
2362,0,complete,2004-04-08T11:06:28.450+00:00
2362,3,complete,2004-04-08T11:15:59.966+00:00
2362,2,complete,2004-04-08T11:16:42.945+00:00
2362,14,complete,2004-04-09T03:59:03.916+00:00
2362,11,complete,2004-04-09T03:59:03.916+00:00
2363,10,complete,2004-04-08T11:00:00.000+00:00
2363,5,complete,2004-04-09T03:36:59.755+00:00
2363,6,complete,2004-04-09T03:47:13.265+00:00
2363,0,complete,2004-04-09T04:18:02.982+00:00
2363,3,complete,2004-04-09T05:02:27.853+00:00
2363,2,complete,2004-04-09T05:08:19.041+00:00
2363,12,complete,2004-04-09T06:00:13.826+00:00
2363,7,complete,2004-04-09T06:19:19.675+00:00
2363,16,complete,2004-04-09T06:59:34.434+00:00
2363,17,complete,2004-04-09T07:23:54.629+00:00
2363,18,complete,2004-04-09T07:34:47.795+00:00
2363,1,complete,2004-04-09T09:21:02.772+00:00
2363,8,complete,2004-04-09T09:21:02.772+00:00
2364,10,complete,2004-04-08T12:00:00.000+00:00
2364,5,complete,2004-04-08T12:22:06.783+00:00
2364,6,complete,2004-04-08T12:26:16.598+00:00
2364,3,complete,2004-04-08T12:57:40.309+00:00
2364,0,complete,2004-04-08T13:06:03.098+00:00
2364,2,complete,2004-04-08T13:13:42.700+00:00
2364,14,complete,2004-04-08T13:46:12.249+00:00
2364,11,complete,2004-04-08T13:46:12.249+00:00
2365,10,complete,2004-04-08T13:00:00.000+00:00
2365,5,complete,2004-04-08T13:39:18.513+00:00
2365,0,complete,2004-04-08T13:45:35.313+00:00
2365,6,complete,2004-04-08T14:21:21.352+00:00
2365,3,complete,2004-04-09T06:58:32.267+00:00
2365,2,complete,2004-04-09T07:48:22.915+00:00
2365,12,complete,2004-04-09T08:05:34.706+00:00
2365,7,complete,2004-04-09T09:28:18.495+00:00
2365,16,complete,2004-04-09T09:30:33.192+00:00
2365,17,complete,2004-04-09T09:50:57.678+00:00
2365,18,complete,2004-04-09T10:05:52.269+00:00
2365,4,complete,2004-04-09T10:50:27.668+00:00
2365,9,complete,2004-04-09T10:50:27.668+00:00
2366,10,complete,2004-04-08T14:00:00.000+00:00
2366,5,complete,2004-04-08T14:28:34.909+00:00
2366,0,complete,2004-04-08T14:42:18.420+00:00
2366,6,complete,2004-04-08T14:53:23.152+00:00
2366,3,complete,2004-04-08T15:38:38.885+00:00
2366,2,complete,2004-04-08T15:44:21.814+00:00
2366,14,complete,2004-04-08T16:00:39.097+00:00
2366,11,complete,2004-04-08T16:00:39.097+00:00
2367,10,complete,2004-04-08T15:00:00.000+00:00
2367,5,complete,2004-04-08T16:03:50.444+00:00
2367,6,complete,2004-04-08T16:09:53.814+00:00
2367,3,complete,2004-04-08T16:41:47.417+00:00
2367,0,complete,2004-04-08T19:11:58.826+00:00
2367,2,complete,2004-04-08T19:43:12.493+00:00
2367,14,complete,2004-04-08T19:57:52.629+00:00
2367,11,complete,2004-04-08T19:57:52.629+00:00
2368,10,complete,2004-04-08T16:00:00.000+00:00
2368,5,complete,2004-04-08T16:14:01.361+00:00
2368,6,complete,2004-04-08T16:23:55.757+00:00
2368,0,complete,2004-04-08T17:08:01.842+00:00
2368,3,complete,2004-04-08T17:25:21.337+00:00
2368,2,complete,2004-04-08T17:42:14.787+00:00
2368,12,complete,2004-04-08T17:42:23.126+00:00
2368,7,complete,2004-04-08T17:47:33.051+00:00
2368,16,complete,2004-04-08T18:04:48.924+00:00
2368,17,complete,2004-04-08T18:58:54.582+00:00
2368,18,complete,2004-04-08T19:03:46.235+00:00
2368,4,complete,2004-04-08T19:39:19.713+00:00
2368,9,complete,2004-04-08T19:39:19.713+00:00
2369,10,complete,2004-04-08T17:00:00.000+00:00
2369,5,complete,2004-04-11T09:55:07.996+00:00
2369,6,complete,2004-04-11T11:08:55.911+00:00
2369,3,complete,2004-04-11T11:09:42.159+00:00
2369,0,complete,2004-04-11T11:17:07.648+00:00
2369,2,complete,2004-04-11T11:20:39.512+00:00
2369,12,complete,2004-04-11T11:27:08.445+00:00
2369,7,complete,2004-04-11T12:05:47.151+00:00
2369,16,complete,2004-04-11T12:22:35.497+00:00
2369,17,complete,2004-04-11T12:25:47.259+00:00
2369,18,complete,2004-04-11T12:58:11.296+00:00
2369,1,complete,2004-04-11T13:04:24.742+00:00
2369,8,complete,2004-04-11T13:04:24.742+00:00
2370,10,complete,2004-04-08T18:00:00.000+00:00
2370,5,complete,2004-04-08T18:18:02.322+00:00
2370,0,complete,2004-04-08T19:02:45.815+00:00
2370,6,complete,2004-04-08T19:31:22.576+00:00
2370,3,complete,2004-04-08T19:41:29.787+00:00
2370,2,complete,2004-04-08T19:49:25.844+00:00
2370,12,complete,2004-04-08T20:10:26.134+00:00
2370,7,complete,2004-04-08T20:50:30.731+00:00
2370,16,complete,2004-04-08T22:29:34.774+00:00
2370,17,complete,2004-04-08T22:42:18.003+00:00
2370,18,complete,2004-04-08T22:50:24.625+00:00
2370,4,complete,2004-04-08T22:50:51.804+00:00
2370,9,complete,2004-04-08T22:50:51.804+00:00
2371,10,complete,2004-04-08T19:00:00.000+00:00
2371,5,complete,2004-04-08T19:01:28.656+00:00
2371,0,complete,2004-04-08T19:10:37.545+00:00
2371,6,complete,2004-04-08T19:31:09.367+00:00
2371,3,complete,2004-04-08T20:07:35.947+00:00
2371,2,complete,2004-04-08T20:14:24.769+00:00
2371,14,complete,2004-04-08T21:46:46.091+00:00
2371,11,complete,2004-04-08T21:46:46.091+00:00
2372,10,complete,2004-04-08T20:00:00.000+00:00
2372,5,complete,2004-04-08T20:03:21.318+00:00
2372,6,complete,2004-04-08T20:12:40.854+00:00
2372,0,complete,2004-04-08T20:20:04.536+00:00
2372,3,complete,2004-04-08T20:41:49.845+00:00
2372,2,complete,2004-04-08T20:58:11.073+00:00
2372,12,complete,2004-04-08T21:05:49.378+00:00
2372,7,complete,2004-04-08T21:14:16.028+00:00
2372,16,complete,2004-04-08T21:24:19.180+00:00
2372,17,complete,2004-04-08T21:26:58.750+00:00
2372,18,complete,2004-04-08T21:38:05.079+00:00
2372,4,complete,2004-04-08T21:41:09.296+00:00
2372,9,complete,2004-04-08T21:41:09.296+00:00
2373,10,complete,2004-04-08T21:00:00.000+00:00
2373,5,complete,2004-04-08T21:09:21.604+00:00
2373,0,complete,2004-04-08T21:15:53.530+00:00
2373,6,complete,2004-04-08T22:15:46.007+00:00
2373,3,complete,2004-04-09T01:02:05.745+00:00
2373,2,complete,2004-04-09T01:04:45.142+00:00
2373,12,complete,2004-04-09T01:19:05.785+00:00
2373,7,complete,2004-04-09T01:40:22.340+00:00
2373,16,complete,2004-04-09T02:12:18.124+00:00
2373,17,complete,2004-04-09T02:23:08.511+00:00
2373,18,complete,2004-04-09T02:42:34.852+00:00
2373,4,complete,2004-04-09T03:16:26.085+00:00
2373,9,complete,2004-04-09T03:16:26.085+00:00
2374,10,complete,2004-04-08T22:00:00.000+00:00
2374,5,complete,2004-04-08T22:03:35.440+00:00
2374,6,complete,2004-04-08T22:05:57.135+00:00
2374,3,complete,2004-04-08T22:25:55.301+00:00
2374,0,complete,2004-04-09T15:17:39.058+00:00
2374,2,complete,2004-04-09T15:27:22.170+00:00
2374,14,complete,2004-04-09T15:31:14.778+00:00
2374,11,complete,2004-04-09T15:31:14.778+00:00
2375,10,complete,2004-04-08T23:00:00.000+00:00
2375,5,complete,2004-04-09T00:10:48.094+00:00
2375,0,complete,2004-04-09T00:23:18.253+00:00
2375,6,complete,2004-04-09T00:31:15.135+00:00
2375,3,complete,2004-04-09T00:51:37.777+00:00
2375,2,complete,2004-04-09T01:07:06.270+00:00
2375,12,complete,2004-04-09T01:08:38.006+00:00
2375,7,complete,2004-04-09T01:28:01.576+00:00
2375,16,complete,2004-04-11T18:30:41.237+00:00
2375,17,complete,2004-04-11T18:31:45.500+00:00
2375,18,complete,2004-04-11T19:20:25.907+00:00
2375,4,complete,2004-04-11T20:09:37.709+00:00
2375,9,complete,2004-04-11T20:09:37.709+00:00
2376,10,complete,2004-04-09T00:00:00.000+00:00
2376,5,complete,2004-04-09T00:06:10.611+00:00
2376,0,complete,2004-04-09T00:11:34.192+00:00
2376,6,complete,2004-04-09T00:16:37.008+00:00
2376,3,complete,2004-04-09T01:30:56.783+00:00
2376,2,complete,2004-04-09T02:36:25.943+00:00
2376,14,complete,2004-04-09T02:58:51.915+00:00
2376,11,complete,2004-04-09T02:58:51.915+00:00
2377,10,complete,2004-04-09T01:00:00.000+00:00
2377,5,complete,2004-04-09T01:26:14.589+00:00
2377,0,complete,2004-04-09T01:28:14.900+00:00
2377,6,complete,2004-04-09T01:53:33.446+00:00
2377,3,complete,2004-04-09T02:03:03.949+00:00
2377,2,complete,2004-04-09T02:11:36.034+00:00
2377,12,complete,2004-04-09T02:54:08.102+00:00
2377,7,complete,2004-04-09T03:28:58.503+00:00
2377,16,complete,2004-04-09T03:30:31.210+00:00
2377,17,complete,2004-04-09T03:50:15.802+00:00
2377,18,complete,2004-04-09T05:41:43.974+00:00
2377,1,complete,2004-04-11T22:35:27.334+00:00
2377,8,complete,2004-04-11T22:35:27.334+00:00
2378,10,complete,2004-04-09T02:00:00.000+00:00
2378,5,complete,2004-04-09T02:24:31.090+00:00
2378,0,complete,2004-04-09T02:30:15.069+00:00
2378,6,complete,2004-04-09T03:33:26.306+00:00
2378,3,complete,2004-04-09T03:53:48.269+00:00
2378,2,complete,2004-04-09T04:32:44.557+00:00
2378,12,complete,2004-04-09T05:16:26.647+00:00
2378,7,complete,2004-04-09T06:04:19.415+00:00
2378,16,complete,2004-04-09T06:37:50.518+00:00
2378,17,complete,2004-04-09T06:59:45.509+00:00
2378,18,complete,2004-04-09T23:39:04.542+00:00
2378,4,complete,2004-04-10T00:16:40.322+00:00
2378,9,complete,2004-04-10T00:16:40.322+00:00
2379,10,complete,2004-04-09T03:00:00.000+00:00
2379,5,complete,2004-04-09T03:14:01.361+00:00
2379,6,complete,2004-04-09T03:23:55.757+00:00
2379,0,complete,2004-04-09T04:08:01.842+00:00
2379,3,complete,2004-04-09T04:25:21.337+00:00
2379,2,complete,2004-04-09T04:42:14.787+00:00
2379,12,complete,2004-04-09T04:42:23.126+00:00
2379,7,complete,2004-04-09T04:47:33.051+00:00
2379,16,complete,2004-04-09T05:04:48.924+00:00
2379,17,complete,2004-04-09T05:58:54.582+00:00
2379,18,complete,2004-04-09T06:03:46.235+00:00
2379,4,complete,2004-04-09T06:39:19.713+00:00
2379,9,complete,2004-04-09T06:39:19.713+00:00
2380,10,complete,2004-04-09T04:00:00.000+00:00
2380,5,complete,2004-04-09T04:22:42.416+00:00
2380,15,complete,2004-04-09T05:10:19.644+00:00
2380,13,complete,2004-04-09T05:19:30.717+00:00
